Date,Open,High,Low,Close,Adj Close,Volume
2021-02-11,145.77999877929688,146.57000732421875,143.52999877929688,145.55999755859375,139.05506896972656,11600200
2021-02-12,145.57000732421875,151.39999389648438,144.8699951171875,147.97999572753906,141.36692810058594,9155200
2021-02-16,149.0,149.74000549316406,146.05999755859375,147.16000366210938,140.5835723876953,10211900
2021-02-17,145.82000732421875,146.88999938964844,143.4199981689453,144.75,138.28126525878906,11937200
2021-02-18,143.5399932861328,144.6999969482422,142.9600067138672,143.91000366210938,137.47879028320312,8404400
2021-02-19,144.77999877929688,145.85000610351562,143.49000549316406,144.94000244140625,138.46278381347656,10012500
2021-02-22,142.25,144.1199951171875,139.0800018310547,139.4600067138672,133.22769165039062,12763900
2021-02-23,136.3800048828125,138.47999572753906,134.44000244140625,137.1199951171875,130.9922332763672,14425300
2021-02-24,136.39999389648438,141.17999267578125,135.08999633789062,141.10000610351562,134.79437255859375,13146200
2021-02-25,139.55999755859375,140.8300018310547,135.02000427246094,135.52999877929688,129.47329711914062,12701100
2021-02-26,136.75999450683594,138.14999389648438,134.6999969482422,136.19000244140625,130.1038055419922,11772600
2021-03-01,137.5,139.6300048828125,136.4600067138672,139.49000549316406,133.25633239746094,9421400
2021-03-02,140.0,140.10000610351562,136.77000427246094,137.0399932861328,130.91580200195312,8693200
2021-03-03,135.60000610351562,136.17999267578125,131.5399932861328,131.66000366210938,126.37568664550781,14862700
2021-03-04,132.35000610351562,134.1999969482422,126.58000183105469,127.80000305175781,122.67059326171875,15831100
2021-03-05,130.9199981689453,131.1699981689453,125.4000015258789,129.75,124.54232788085938,13292000
2021-03-08,129.0,129.77000427246094,122.98999786376953,123.19999694824219,118.25521850585938,15256100
2021-03-09,127.38999938964844,129.9199981689453,126.33000183105469,129.11000061035156,123.92802429199219,13130200
2021-03-10,130.6699981689453,131.10000610351562,127.63999938964844,127.87000274658203,122.7377700805664,12492300
2021-03-11,131.00999450683594,133.24000549316406,130.00999450683594,131.74000549316406,126.45243835449219,11920200
2021-03-12,129.89999389648438,130.3300018310547,127.62000274658203,129.97999572753906,124.7630844116211,9365700
2021-03-15,130.05999755859375,131.75999450683594,129.1199951171875,131.63999938964844,126.35646057128906,7807200
2021-03-16,132.88999938964844,135.44000244140625,132.2899932861328,133.64999389648438,128.28579711914062,10434700
2021-03-17,131.30999755859375,135.60000610351562,129.67999267578125,133.9199981689453,128.5449676513672,10781500
2021-03-18,132.44000244140625,133.60000610351562,129.66000366210938,129.75,124.54232788085938,9579000
2021-03-19,129.7899932861328,132.47999572753906,129.1699981689453,131.02000427246094,125.7613754272461,17599900
2021-03-22,132.9600067138672,135.5500030517578,132.60000610351562,134.08999633789062,128.70814514160156,9036900
2021-03-23,134.0,134.35000610351562,131.41000366210938,132.52000427246094,127.2011489868164,7425700
2021-03-24,132.99000549316406,133.05999755859375,127.11000061035156,127.18000030517578,122.07548522949219,10962300
2021-03-25,126.66000366210938,127.63999938964844,124.38999938964844,127.27999877929688,122.17147064208984,10460800
2021-03-26,127.05999755859375,133.35000610351562,127.04000091552734,132.99000549316406,127.65229034423828,11071600
2021-03-29,132.5399932861328,133.33999633789062,129.77000427246094,131.27000427246094,126.0013198852539,9750100
2021-03-30,130.1699981689453,131.24000549316406,129.07000732421875,130.11000061035156,124.88788604736328,7097300
2021-03-31,130.9600067138672,133.52000427246094,130.57000732421875,132.58999633789062,127.26832580566406,8361300
2021-04-01,134.5,138.42999267578125,133.60000610351562,137.7899932861328,132.25961303710938,14069600
2021-04-05,139.0399932861328,140.5,138.22999572753906,140.3300018310547,134.69769287109375,12562800
2021-04-06,139.85000610351562,140.22999572753906,137.63999938964844,138.05999755859375,132.51876831054688,9100000
2021-04-07,138.3300018310547,139.9499969482422,137.39999389648438,139.42999267578125,133.83380126953125,6958500
2021-04-08,140.0,140.3699951171875,138.80999755859375,140.33999633789062,134.70729064941406,7304900
2021-04-09,139.89999389648438,140.67999267578125,138.8800048828125,140.57000732421875,134.92807006835938,6033200
2021-04-12,138.86000061035156,139.88999938964844,136.0500030517578,137.44000244140625,131.92369079589844,10355500
2021-04-13,138.3800048828125,138.77000427246094,135.75,137.3000030517578,131.789306640625,9225200
2021-04-14,137.0800018310547,137.83999633789062,133.91000366210938,134.75,129.34165954589844,9967800
2021-04-15,136.0,137.99000549316406,135.57000732421875,137.83999633789062,132.30763244628906,11733200
2021-04-16,137.6199951171875,139.00999450683594,136.64999389648438,138.2100067138672,132.6627655029297,6583900
2021-04-19,136.89999389648438,137.0500030517578,134.08999633789062,135.25,129.82159423828125,8728900
2021-04-20,134.5500030517578,134.77999877929688,132.7899932861328,133.39999389648438,128.04580688476562,7473700
2021-04-21,132.82000732421875,136.3699951171875,132.5,136.19000244140625,130.72386169433594,7237900
2021-04-22,135.3699951171875,135.9600067138672,132.47000122070312,132.97000122070312,127.63310241699219,8345100
2021-04-23,133.74000549316406,136.11000061035156,133.5399932861328,135.42999267578125,129.99435424804688,7666600
2021-04-26,135.3300018310547,139.69000244140625,135.1199951171875,138.9600067138672,133.3826904296875,9715400
2021-04-27,138.7100067138672,139.3800048828125,136.97999572753906,138.00999450683594,132.4707794189453,9284500
2021-04-28,138.1699981689453,138.27000427246094,135.75,136.57000732421875,131.08859252929688,13118100
2021-04-29,145.00999450683594,145.3000030517578,140.6699981689453,142.67999267578125,136.95333862304688,20502100
2021-04-30,141.07000732421875,142.08999633789062,138.25999450683594,138.8000030517578,133.22911071777344,11374600
2021-05-03,139.6999969482422,139.75999450683594,136.8699951171875,137.42999267578125,131.91409301757812,7920300
2021-05-04,136.0,136.0,132.4199981689453,134.1199951171875,128.7369384765625,11996300
2021-05-05,136.0800018310547,136.4499969482422,134.11000061035156,134.64999389648438,129.2456512451172,6285500
2021-05-06,134.49000549316406,136.5399932861328,133.10000610351562,136.0,130.5414581298828,8352500
2021-05-07,136.94000244140625,138.69000244140625,136.2899932861328,137.85000610351562,132.3172149658203,6893700
2021-05-10,136.02000427246094,136.67999267578125,128.82000732421875,128.94000244140625,123.76483154296875,19537200
2021-05-11,125.25,128.55999755859375,124.7699966430664,128.3699951171875,123.21770477294922,11948000
2021-05-12,126.02999877929688,127.12999725341797,123.68000030517578,124.62000274658203,119.61822509765625,13529600
2021-05-13,127.12000274658203,128.47999572753906,125.87000274658203,127.11000061035156,122.0082778930664,10633000
2021-05-14,128.6300048828125,131.4199981689453,127.80999755859375,130.14999389648438,124.92626953125,9391100
2021-05-17,129.2899932861328,129.8300018310547,127.70999908447266,129.8000030517578,124.59031677246094,5917400
2021-05-18,130.63999938964844,131.24000549316406,128.7899932861328,128.91000366210938,123.73605346679688,8651100
2021-05-19,127.19000244140625,130.8300018310547,126.44999694824219,130.66000366210938,125.41578674316406,8112900
2021-05-20,131.52999877929688,133.27999877929688,131.4600067138672,132.63999938964844,127.31633758544922,9208400
2021-05-21,132.13999938964844,132.69000244140625,130.49000549316406,131.4600067138672,126.1837158203125,8674000
2021-05-24,131.3300018310547,134.0,131.3300018310547,132.91000366210938,127.57549285888672,8229300
2021-05-25,133.5399932861328,134.3000030517578,132.8000030517578,133.75,128.3817596435547,7271400
2021-05-26,133.8699951171875,134.52000427246094,132.22000122070312,133.08999633789062,127.74828338623047,6663300
2021-05-27,132.72999572753906,134.63999938964844,132.7100067138672,133.63999938964844,128.2761993408203,7379300
2021-05-28,134.14999389648438,135.63999938964844,133.9499969482422,134.5399932861328,129.1400604248047,7042200
2021-06-01,135.10000610351562,136.07000732421875,133.52999877929688,133.94000244140625,128.5641632080078,7059600
2021-06-02,133.17999267578125,134.72999572753906,132.47000122070312,133.82000732421875,129.1044464111328,6026000
2021-06-03,132.64999389648438,133.38999938964844,131.4199981689453,131.77999877929688,127.13630676269531,6644000
2021-06-04,132.52999877929688,135.0500030517578,132.1999969482422,134.33999633789062,129.60610961914062,7416700
2021-06-07,133.6999969482422,133.77000427246094,132.63999938964844,133.32000732421875,128.6220703125,5563300
2021-06-08,134.05999755859375,135.38999938964844,133.0,134.1999969482422,129.47103881835938,9657900
2021-06-09,135.10000610351562,135.35000610351562,132.7899932861328,132.88999938964844,128.2071990966797,6717200
2021-06-10,133.0500030517578,135.10000610351562,132.5800018310547,134.22000122070312,129.49032592773438,5522300
2021-06-11,133.8000030517578,134.64999389648438,133.64999389648438,134.6199951171875,129.876220703125,6529900
2021-06-14,135.1999969482422,137.30999755859375,134.7899932861328,137.30999755859375,132.47142028808594,7912600
2021-06-15,137.13999938964844,137.3800048828125,135.22999572753906,135.5800018310547,130.80239868164062,5723600
2021-06-16,136.47000122070312,137.0500030517578,133.66000366210938,134.9499969482422,130.19459533691406,7404700
2021-06-17,134.30999755859375,136.6199951171875,134.08999633789062,135.35000610351562,130.5805206298828,6618300
2021-06-18,134.5500030517578,134.5800018310547,132.24000549316406,133.0,128.3133087158203,12753600
2021-06-21,133.0500030517578,135.10000610351562,132.66000366210938,133.9600067138672,129.23951721191406,6371400
2021-06-22,134.22000122070312,135.30999755859375,133.2899932861328,135.0800018310547,130.32000732421875,5976400
2021-06-23,134.88999938964844,136.22999572753906,134.80999755859375,135.52000427246094,130.7445068359375,6613800
2021-06-24,136.6199951171875,138.50999450683594,136.35000610351562,137.9199981689453,133.0599365234375,7941700
2021-06-25,138.4499969482422,139.47000122070312,136.97000122070312,137.64999389648438,132.79945373535156,7949200
2021-06-28,138.22999572753906,140.1699981689453,137.97999572753906,139.72000122070312,134.7965087890625,6645500
2021-06-29,139.6300048828125,142.9499969482422,139.25,142.6199951171875,137.59432983398438,6885400
2021-06-30,142.35000610351562,143.6300048828125,141.83999633789062,142.92999267578125,137.8933868408203,6449700
2021-07-01,142.91000366210938,143.02000427246094,140.35000610351562,140.8000030517578,135.83847045898438,6094100
2021-07-02,141.99000549316406,142.67999267578125,141.25,142.5800018310547,137.5557403564453,5399100
2021-07-06,143.0,143.17999267578125,139.67999267578125,141.19000244140625,136.21473693847656,7095200
2021-07-07,142.24000549316406,142.36000061035156,139.05999755859375,139.97000122070312,135.03770446777344,5034900
2021-07-08,137.72000122070312,138.8699951171875,135.60000610351562,138.2899932861328,133.4169158935547,7501100
2021-07-09,137.88999938964844,141.72999572753906,137.80999755859375,141.42999267578125,136.44625854492188,7356800
2021-07-12,141.39999389648438,143.02000427246094,141.1999969482422,142.47000122070312,137.44961547851562,6786500
2021-07-13,142.44000244140625,142.66000366210938,140.4199981689453,141.17999267578125,136.20506286621094,5657600
2021-07-14,143.5,146.33999633789062,142.5,143.75,138.68450927734375,11305700
2021-07-15,144.1199951171875,144.13999938964844,140.72000122070312,141.4600067138672,136.47523498535156,6667400
2021-07-16,141.8699951171875,142.50999450683594,139.52999877929688,139.7100067138672,134.786865234375,5914300
2021-07-19,138.32000732421875,138.89999389648438,136.80999755859375,138.7899932861328,133.8992919921875,9371300
2021-07-20,139.02000427246094,140.4199981689453,137.1999969482422,139.5500030517578,134.63250732421875,6020400
2021-07-21,139.64999389648438,142.22000122070312,139.64999389648438,142.1699981689453,137.16015625,6161900
2021-07-22,142.0,142.85000610351562,141.5,142.44000244140625,137.420654296875,3862600
2021-07-23,143.4499969482422,144.99000549316406,142.02999877929688,144.8800048828125,139.7747039794922,6310400
2021-07-26,143.9499969482422,144.3800048828125,142.24000549316406,143.5,138.44332885742188,6253900
2021-07-27,142.49000549316406,143.0,138.2100067138672,140.92999267578125,135.96388244628906,7575800
2021-07-28,141.27000427246094,142.91000366210938,140.13999938964844,142.44000244140625,137.420654296875,9303400
2021-07-29,146.5,151.52000427246094,146.41000366210938,150.99000549316406,145.66940307617188,19446900
2021-07-30,149.1999969482422,150.41000366210938,148.36000061035156,149.8000030517578,144.5213165283203,8404800
2021-08-02,150.0,152.27999877929688,148.2100067138672,148.86000061035156,143.6144561767578,10823800
2021-08-03,148.91000366210938,149.5800018310547,146.55999755859375,147.9499969482422,142.73651123046875,6223400
2021-08-04,148.02000427246094,149.1999969482422,147.3300018310547,148.22000122070312,142.99700927734375,5556400
2021-08-05,147.24000549316406,147.47000122070312,144.57000732421875,146.8300018310547,141.65597534179688,7169200
2021-08-06,146.1300048828125,148.22999572753906,145.9199981689453,146.27999877929688,141.12535095214844,5733300
2021-08-09,146.7899932861328,147.72000122070312,145.75,146.9199981689453,141.74281311035156,4966600
2021-08-10,147.32000732421875,147.5,142.39999389648438,145.8699951171875,140.72976684570312,4197100
2021-08-11,146.05999755859375,146.7899932861328,144.39999389648438,146.67999267578125,141.51126098632812,6216000
2021-08-12,147.75999450683594,148.0,146.38999938964844,147.14999389648438,141.96469116210938,5777700
2021-08-13,147.0,149.30999755859375,146.92999267578125,148.63999938964844,143.40219116210938,5764000
2021-08-16,148.39999389648438,149.0800018310547,146.72000122070312,148.1300048828125,142.91017150878906,4410800
2021-08-17,146.9499969482422,147.0,143.57000732421875,144.41000366210938,139.32127380371094,7256800
2021-08-18,143.83999633789062,144.66000366210938,141.97999572753906,142.17999267578125,137.16983032226562,6546500
2021-08-19,140.64999389648438,141.4499969482422,138.9600067138672,140.61000061035156,135.6551513671875,8661000
2021-08-20,140.61000061035156,142.25999450683594,140.3000030517578,142.08999633789062,137.08299255371094,6141000
2021-08-23,142.64999389648438,144.61000061035156,142.35000610351562,144.13999938964844,139.06077575683594,6936900
2021-08-24,144.58999633789062,145.58999633789062,143.83999633789062,144.4600067138672,139.36949157714844,7066800
